"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"18",18,"Milk, evaporated, fat free (skim)",290,118,0,0,0,0.019,11.35,0,0.2,0.045,0,0.002,0.004,195,78,0,0,0.055,0.174,9,0,0.121,0.001,0.9,27,9,0.004,0.054,0,0.062,0.016,0,25.2,11.35,0.309,0,0,4,0.24,0,0.004,0,7.55,0,0,0.004,0.006,0,0,2,332,0.29,0.003,79.4,0,2.5,118,0,9,115,1.2,0,0.024,0.056,0.005,"Milk, nonfat"
"19",19,"Milk, condensed, sweetened",284,73,0,0,0,0.783,54.4,14,8.7,0.09,0,0.121,0.216,253,321,0,0.16,0.051,0.21,11,0,5.486,0.097,0.94,26,11,0.18,2.396,0,2.427,0.015,0,89.1,54.4,0.416,0,0.6,34,0.44,0,0.167,0,7.91,0,0,0.137,0.337,0,0,0.2,371,0.19,0.073,27.16,0,14.8,74,0,11,127,2.6,0,1.209,2.188,0.282,"Flavored milk, whole"
"20",20,"Non-dairy milk, NFS",153,35,0,0.009,0,0.002,2.03,0,1.6,0.017,0.38,0.063,0.447,35,31,0,2.07,0.012,0.1,4,0,0.159,0,0.2,10,4,0,0.113,0,0.782,0.039,0,6.8,3.04,0.038,0,0.9,0,0.38,0,0,0,1.14,0,0.1,0.005,0.509,0,3,1,52,0.32,0,93.75,0,0.7,35,1.97,4,51,0,0,0.033,0.767,0.002,"Plant-based milk"
"21",21,"Soy milk, sweetened",97,56,0,0.005,0,0.004,4.53,0,2.05,0.06,0.37,0.159,0.949,66,53,0,0.15,0.053,0.227,19,0,0.301,0,0.3,21,19,0,0.209,0,0.399,0.104,0,22.7,5.22,0.081,0,2.9,0,0.37,0,0,0,3.41,0,0,0.002,1.104,0,8,0.7,152,0.52,0,88.7,0,1.8,56,0,19,33,0,0,0.07,0.394,0,"Plant-based milk"
"22",22,"Soy milk, unsweetened",101,58,0,0.005,0,0.004,0.56,0,2.12,0.063,0.39,0.166,0.989,69,38,0,0.16,0.055,0.236,20,0,0.314,0,0.31,22,20,0,0.218,0,0.416,0.108,0,23.6,1.29,0.084,0,3,0,0.39,0,0,0,3.55,0,0,0.002,1.15,0,8,0.7,158,0.54,0,92.4,0,1.9,58,0,20,34,0,0,0.073,0.41,0,"Plant-based milk"
"23",23,"Soy milk, chocolate",94,54,0,0.005,0,0.004,7.49,0,2.03,0.059,0.36,0.154,0.918,66,64,0,0.15,0.051,0.225,19,0,0.315,0,0.31,22,19,0,0.213,0,0.399,0.112,0,21.9,8.32,0.08,0,2.8,0,0.36,1,0,0,3.35,0,0.1,0.002,1.068,0,8,0.6,151,0.55,0,85.68,0,1.8,54,0,19,32,0,6,0.08,0.394,0,"Plant-based milk"
"24",24,"Almond milk, sweetened",166,39,0,0.001,0,0.002,3.99,0,1.18,0,0.33,0.001,0.265,29,30,0,3.19,0,0.071,0,0,0.1,0,0.16,7,0,0,0.075,0,0.7,0.02,0,3,4.31,0.032,0,0,0,0.33,0,0,0,0.53,0,0,0.006,0.265,0,0,0.9,30,0.28,0,93.5,0,0,39,3.19,0,58,0,0,0.019,0.692,0.004,"Plant-based milk"
"25",25,"Almond milk, chocolate",161,38,0,0.001,0,0.002,6.97,0,1.2,0,0.32,0.001,0.257,30,43,0,3.08,0,0.075,0,0,0.121,0,0.18,8,0,0,0.083,0,0.69,0.031,0,2.9,7.44,0.033,0,0,0,0.32,1,0,0,0.57,0,0.1,0.006,0.257,0,0,0.8,33,0.31,0,90.32,0,0.1,38,3.08,0,56,0,6,0.031,0.682,0.004,"Plant-based milk"
"26",26,"Almond milk, unsweetened",173,41,0,0.001,0,0.002,0,0,1.22,0,0.34,0.001,0.276,30,15,0,3.32,0,0.074,0,0,0.104,0,0.17,7,0,0,0.078,0,0.729,0.021,0,3.1,0.34,0.033,0,0,0,0.34,0,0,0,0.55,0,0,0.006,0.276,0,0,0.9,31,0.29,0,97.4,0,0,41,3.32,0,60,0,0,0.02,0.721,0.004,"Plant-based milk"
"27",27,"Almond milk, NFS",171,41,0,0.001,0,0.002,1.2,0,1.21,0,0.34,0.001,0.273,30,20,0,3.28,0,0.073,0,0,0.103,0,0.17,7,0,0,0.077,0,0.72,0.021,0,3.1,1.53,0.033,0,0,0,0.34,0,0,0,0.54,0,0,0.006,0.273,0,0,0.9,31,0.29,0,96.23,0,0,41,3.28,0,59,0,0,0.02,0.712,0.004,"Plant-based milk"
"28",28,"Rice milk",118,63,0,0,0,0,5.28,0,0.97,0.027,0.63,0.008,0.305,56,47,0,0.47,0.039,0.39,2,0,0,0,0.13,11,2,0,0,0,0.625,0.037,0,2.1,9.17,0.142,0,0.2,0,0.63,0,0,0,0.28,0,0.3,0.001,0.313,0,0,1,27,0.2,0,89.28,0,2.2,63,0.13,2,39,0,0,0,0.624,0,"Plant-based milk"
"29",29,"Oat milk",155,0,0,0.038,0,0.001,2.04,0,2.33,0.023,0.5,0.154,0.465,20,45,0,0.37,0.005,0.056,2,0,0.187,0,0.19,8,2,0.001,0.124,0,1.349,0.029,0,2,5.37,0.008,0,1.5,0,0.5,0,0,0,0.66,0,0.5,0.005,0.62,0,9,1.7,18,0.21,0,91.33,0,1.5,0,0,2,43,0,0,0.036,1.303,0,"Plant-based milk"
"30",30,"Coconut milk",188,63,0,0,0,0.411,2.5,0,2.08,0,0.63,0,0,0,31,0,0,0,0,0,0,2.083,0.165,0,0,0,1.042,0.199,0,0,0,0,0,2.92,0,0,0,0,0.63,0,0.013,0,0.21,0,0,0,0,0,0,1,19,0.3,0.131,94.57,0,0,63,0,0,19,0,0,0.122,0,0,"Plant-based milk"
"31",31,"Yogurt, NFS",136,25,0,0.019,0,0.279,8.05,1,2.87,0.048,0,0.017,0.066,126,94,0,0.03,0.044,0.165,8,0,1.626,0.052,0.62,13,8,0.088,0.722,0,0.665,0.018,0,14.8,10.22,0.22,0,0.1,11,0.62,0,0.04,0.002,6.67,0,0.1,0.039,0.254,0,0,0.6,179,0.07,0.151,79.37,0.001,6.4,25,0,8,49,1,0,0.234,0.57,0.02,"Yogurt, regular"
"32",32,"Yogurt, Greek, NS as to type of milk or flavor",100,9,0,0.004,0,0.112,8.21,2,1.33,0.021,0,0.015,0.031,122,91,0,0.05,0.059,0.19,7,0,0.715,0.015,0.47,10,7,0.033,0.302,0,0.329,0.026,0,14.6,10.78,0.256,0,0.1,7,0.62,0,0.021,0,9.11,0,0.1,0.024,0.047,0,0,0.9,133,0.12,0.036,78.15,0.002,8.9,9,0,7,35,1,0,0.138,0.29,0.032,"Yogurt, Greek"
"33",33,"Yogurt, NS as to type of milk or flavor",160,12,0,0.003,0,0.14,12.84,2,1.34,0.04,0,0.011,0.027,126,93,0,0.04,0.045,0.103,11,0,0.861,0.017,0.77,15,11,0.046,0.363,0,0.372,0.025,0,14.5,15.69,0.195,0,0.2,5,0.48,0,0.028,0,4.57,0,0.2,0.029,0.038,0,0,1.2,212,0.14,0.038,77.42,0.002,3.1,12,0,11,65,1.9,0,0.13,0.305,0.04,"Yogurt, regular"
"34",34,"Yogurt, NS as to type of milk, plain",183,14,0,0,0,0.163,7.04,2,1.55,0.044,0,0.013,0.031,144,63,0,0.03,0.049,0.114,11,0,1,0.02,0.89,17,11,0.053,0.422,0,0.426,0.013,0,15.2,7.04,0.214,0,0.2,6,0.56,0,0.032,0,5.25,0,0,0.034,0.044,0,0,1.2,234,0.08,0.044,85.06,0,3.3,14,0,11,70,0.8,0,0.151,0.354,0.046,"Yogurt, regular"
"35",35,"Yogurt, whole milk, plain",127,48,0,0,0,0.382,4.09,0,4.48,0.055,0,0.027,0.082,101,78,0,0.06,0.045,0.135,7,0,2.32,0.042,0.43,11,7,0.115,1.07,0,0.874,0.003,0,15.2,5.57,0.243,0,0.2,14,0.37,0,0.066,0,3.82,0,0,0.071,0.092,0,0,1.2,164,0,0.093,85.27,0,2.2,48,0,7,42,0.5,0,0.372,0.766,0.096,"Yogurt, regular"
"36",36,"Yogurt, low fat milk, plain",183,14,0,0,0,0.163,7.04,2,1.55,0.044,0,0.013,0.031,144,63,0,0.03,0.049,0.114,11,0,1,0.02,0.89,17,11,0.053,0.422,0,0.426,0.013,0,15.2,7.04,0.214,0,0.2,6,0.56,0,0.032,0,5.25,0,0,0.034,0.044,0,0,1.2,234,0.08,0.044,85.06,0,3.3,14,0,11,70,0.8,0,0.151,0.354,0.046,"Yogurt, regular"
"37",37,"Yogurt, nonfat milk, plain",167,0,0,0,0,0.019,7.68,0,0.09,0.048,0,0.001,0.004,127,50,0,0,0.053,0.124,12,0,0.116,0.002,0.6,15,12,0.006,0.049,0,0.049,0,0,15.2,8.08,0.234,0,0.2,3,0.61,0,0.004,0,4.23,0,0,0.004,0.005,0,0,1.2,210,0,0.005,86.56,0,3.6,0,0,12,51,0.9,0,0.018,0.041,0.005,"Yogurt, regular"
"38",38,"Yogurt, Greek, NS as to type of milk, plain",110,9,0,0.002,0,0.114,3.24,2,1.36,0.022,0,0.015,0.032,135,67,0,0.04,0.063,0.209,7,0,0.726,0.015,0.52,11,7,0.034,0.306,0,0.33,0.017,0,15.2,3.6,0.278,0,0.1,8,0.69,0,0.021,0,10.2,0,0,0.024,0.048,0,0,0,140,0.07,0.037,84.15,0,9.8,9,0,7,36,0,0,0.14,0.294,0.032,"Yogurt, Greek"
"39",39,"Yogurt, Greek, whole milk, plain",111,38,0,0.034,0,0.418,3.25,0,4.39,0.055,0,0.023,0.106,126,94,0,0.01,0.044,0.227,5,0,2.39,0.086,0.47,11,5,0.13,1.08,0,0.958,0.01,0,15.1,4.75,0.244,0,0,17,0.75,0,0.051,0.004,8.78,0,0,0.049,0.469,0,0,0,147,0,0.264,81.32,0,9.7,38,0,5,34,0,0,0.338,0.836,0,"Yogurt, Greek"
"40",40,"Yogurt, Greek, low fat milk, plain",110,9,0,0.002,0,0.114,3.24,2,1.36,0.022,0,0.015,0.032,135,67,0,0.04,0.063,0.209,7,0,0.726,0.015,0.52,11,7,0.034,0.306,0,0.33,0.017,0,15.2,3.6,0.278,0,0.1,8,0.69,0,0.021,0,10.2,0,0,0.024,0.048,0,0,0,140,0.07,0.037,84.15,0,9.8,9,0,7,36,0,0,0.14,0.294,0.032,"Yogurt, Greek"
"41",41,"Yogurt, Greek, nonfat milk, plain",111,1,0,0.002,0,0.014,3.27,0,0.37,0.022,0,0.001,0.01,136,59,0,0.01,0.064,0.211,7,0,0.108,0.004,0.53,11,7,0.006,0.045,0,0.043,0.017,0,15.1,3.64,0.281,0,0,5,0.7,0,0.002,0,10.3,0,0,0.002,0.011,0,0,0,141,0.07,0.012,85,0,9.9,1,0,7,36,0,0,0.02,0.044,0,"Yogurt, Greek"
"42",42,"Yogurt, NS as to type of milk, fruit",160,12,0,0.003,0,0.14,12.84,2,1.34,0.04,0,0.011,0.027,126,93,0,0.04,0.045,0.103,11,0,0.861,0.017,0.77,15,11,0.046,0.363,0,0.372,0.025,0,14.5,15.69,0.195,0,0.2,5,0.48,0,0.028,0,4.57,0,0.2,0.029,0.038,0,0,1.2,212,0.14,0.038,77.42,0.002,3.1,12,0,11,65,1.9,0,0.13,0.305,0.04,"Yogurt, regular"
"43",43,"Yogurt, whole milk, fruit",112,41,0,0.003,0,0.329,10.31,0,3.86,0.05,0,0.023,0.071,90,106,0,0.07,0.041,0.121,8,0,1.997,0.036,0.38,10,8,0.099,0.921,0,0.757,0.017,0,14.5,14.43,0.22,0,0.2,12,0.32,0,0.057,0,3.34,0,0.2,0.061,0.079,0,0,1.2,152,0.07,0.08,77.59,0.002,2.2,41,0,8,41,1.7,0,0.32,0.66,0.083,"Yogurt, regular"
"44",44,"Yogurt, low fat milk, fruit",160,12,0,0.003,0,0.14,12.84,2,1.34,0.04,0,0.011,0.027,126,93,0,0.04,0.045,0.103,11,0,0.861,0.017,0.77,15,11,0.046,0.363,0,0.372,0.025,0,14.5,15.69,0.195,0,0.2,5,0.48,0,0.028,0,4.57,0,0.2,0.029,0.038,0,0,1.2,212,0.14,0.038,77.42,0.002,3.1,12,0,11,65,1.9,0,0.13,0.305,0.04,"Yogurt, regular"
"45",45,"Yogurt, nonfat milk, fruit",144,0,0,0,0,0.016,7.09,0,0.08,0.041,0,0.001,0.003,109,46,0,0,0.046,0.107,10,0,0.1,0.002,0.52,13,10,0.005,0.042,0,0.043,0.002,0,13.2,7.64,0.202,0,0.2,3,0.52,0,0.003,0,3.64,0,0,0.003,0.004,0,0,1.2,181,0,0.004,87.73,0,3.1,0,0,10,45,0.9,0,0.015,0.035,0.004,"Yogurt, regular"
"46",46,"Yogurt, Greek, NS as to type of milk, fruit",100,9,0,0.004,0,0.112,8.21,2,1.33,0.021,0,0.015,0.031,122,91,0,0.05,0.059,0.19,7,0,0.715,0.015,0.47,10,7,0.033,0.302,0,0.329,0.026,0,14.6,10.78,0.256,0,0.1,7,0.62,0,0.021,0,9.11,0,0.1,0.024,0.047,0,0,0.9,133,0.12,0.036,78.15,0.002,8.9,9,0,7,35,1,0,0.138,0.29,0.032,"Yogurt, Greek"
"47",47,"Yogurt, Greek, whole milk, fruit",101,34,0,0.032,0,0.372,8.23,0,3.91,0.051,0,0.02,0.094,114,114,0,0.02,0.041,0.206,6,0,2.128,0.077,0.42,10,6,0.116,0.962,0,0.857,0.02,0,14.6,11.8,0.225,0,0,15,0.67,0,0.045,0.004,7.85,0,0.1,0.044,0.417,0,0,0.9,139,0.05,0.235,75.72,0.002,8.9,34,0,6,34,1,0,0.301,0.745,0,"Yogurt, Greek"
"48",48,"Yogurt, Greek, low fat milk, fruit",100,9,0,0.004,0,0.112,8.21,2,1.33,0.021,0,0.015,0.031,122,91,0,0.05,0.059,0.19,7,0,0.715,0.015,0.47,10,7,0.033,0.302,0,0.329,0.026,0,14.6,10.78,0.256,0,0.1,7,0.62,0,0.021,0,9.11,0,0.1,0.024,0.047,0,0,0.9,133,0.12,0.036,78.15,0.002,8.9,9,0,7,35,1,0,0.138,0.29,0.032,"Yogurt, Greek"
"49",49,"Yogurt, Greek, nonfat milk, fruit",101,1,0,0.004,0,0.012,8.24,0,0.34,0.021,0,0.001,0.009,123,83,0,0.02,0.059,0.192,7,0,0.097,0.004,0.48,10,7,0.005,0.04,0,0.042,0.026,0,14.6,10.81,0.258,0,0,4,0.62,0,0.002,0,9.21,0,0.1,0.002,0.01,0,0,0.9,134,0.12,0.011,79,0.002,9,1,0,7,36,1,0,0.018,0.04,0,"Yogurt, Greek"
"50",50,"Yogurt, NS as to type of milk, flavors other than fruit",158,12,0,0,0,0.14,13.04,2,1.36,0.038,0,0.011,0.027,124,82,0,0.03,0.042,0.098,9,0,0.86,0.017,0.77,15,9,0.046,0.363,0,0.366,0.012,0,13.1,13.02,0.185,0,0.2,5,0.48,0,0.028,0,4.51,0,0,0.029,0.038,0,0,1.2,201,0.07,0.038,80.14,0,2.9,12,0,9,61,0.7,0,0.13,0.304,0.04,"Yogurt, regular"
"51",51,"Yogurt, whole milk, flavors other than fruit",109,41,0,0,0,0.329,10.5,0,3.88,0.047,0,0.023,0.071,87,95,0,0.05,0.039,0.116,6,0,1.995,0.036,0.37,10,6,0.099,0.92,0,0.752,0.004,0,13.1,11.76,0.21,0,0.2,12,0.32,0,0.057,0,3.28,0,0,0.061,0.079,0,0,1.2,141,0,0.08,80.32,0,1.9,41,0,6,36,0.4,0,0.32,0.659,0.083,"Yogurt, regular"
"52",52,"Yogurt, low fat milk, flavors other than fruit",158,12,0,0,0,0.14,13.04,2,1.36,0.038,0,0.011,0.027,124,82,0,0.03,0.042,0.098,9,0,0.86,0.017,0.77,15,9,0.046,0.363,0,0.366,0.012,0,13.1,13.02,0.185,0,0.2,5,0.48,0,0.028,0,4.51,0,0,0.029,0.038,0,0,1.2,201,0.07,0.038,80.14,0,2.9,12,0,9,61,0.7,0,0.13,0.304,0.04,"Yogurt, regular"
"53",53,"Yogurt, nonfat milk, flavors other than fruit",144,0,0,0,0,0.016,7.6,0,0.08,0.041,0,0.001,0.003,109,47,0,0,0.046,0.107,10,0,0.1,0.002,0.52,13,10,0.005,0.042,0,0.042,0.001,0,13.1,7.94,0.201,0,0.2,3,0.52,0,0.003,0,3.64,0,0,0.003,0.004,0,0,1.2,181,0,0.004,87.43,0,3.1,0,0,10,44,0.8,0,0.015,0.035,0.004,"Yogurt, regular"
"54",54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",98,9,0,0.002,0,0.112,7.87,2,1.34,0.019,0,0.015,0.031,120,81,0,0.04,0.056,0.186,6,0,0.714,0.015,0.47,10,6,0.033,0.301,0,0.325,0.016,0,13.5,8.18,0.248,0,0.1,7,0.62,0,0.021,0,9.07,0,0,0.024,0.047,0,0,0.9,124,0.06,0.036,80.79,0,8.7,9,0,6,32,0,0,0.138,0.289,0.032,"Yogurt, Greek"
"55",55,"Yogurt, Greek, whole milk, flavors other than fruit",99,34,0,0.03,0,0.372,7.88,0,3.92,0.049,0,0.02,0.094,112,104,0,0.01,0.039,0.202,4,0,2.127,0.077,0.42,10,4,0.116,0.961,0,0.853,0.01,0,13.4,9.21,0.218,0,0,15,0.67,0,0.045,0.004,7.81,0,0,0.044,0.417,0,0,0.9,131,0,0.235,78.36,0,8.7,34,0,4,31,0,0,0.301,0.744,0,"Yogurt, Greek"
